,KRW-BTC,KRW-ETH,KRW-NEO,KRW-MTL,KRW-LTC,KRW-XRP,KRW-ETC,KRW-OMG,KRW-SNT,KRW-WAVES,KRW-XEM,KRW-QTUM,KRW-LSK,KRW-STEEM,KRW-XLM,KRW-ARDR,KRW-ARK,KRW-STORJ,KRW-GRS,KRW-REP,KRW-ADA,KRW-SBD,KRW-POWR,KRW-BTG,KRW-ICX,KRW-EOS,KRW-TRX,KRW-SC,KRW-ONT,KRW-ZIL,KRW-POLY,KRW-ZRX,KRW-LOOM,KRW-BCH,KRW-BAT,KRW-IOST,KRW-RFR,KRW-CVC,KRW-IQ,KRW-IOTA,KRW-MFT,KRW-ONG,KRW-GAS,KRW-UPP,KRW-ELF,KRW-KNC,KRW-BSV,KRW-THETA,KRW-QKC,KRW-BTT,KRW-MOC,KRW-ENJ,KRW-TFUEL,KRW-MANA,KRW-ANKR,KRW-AERGO,KRW-ATOM,KRW-TT,KRW-CRE,KRW-MBL,KRW-WAXP,KRW-HBAR,KRW-MED,KRW-MLK,KRW-STPT,KRW-ORBS,KRW-VET,KRW-CHZ,KRW-STMX,KRW-DKA,KRW-HIVE,KRW-KAVA,KRW-AHT,KRW-LINK,KRW-XTZ,KRW-BORA,KRW-JST,KRW-CRO,KRW-TON,KRW-SXP,KRW-HUNT,KRW-PLA,KRW-DOT,KRW-SRM,KRW-MVL,KRW-STRAX,KRW-AQT,KRW-GLM,KRW-SSX,KRW-META,KRW-FCT2,KRW-CBK,KRW-SAND,KRW-HUM,KRW-DOGE,KRW-STRK,KRW-PUNDIX,KRW-FLOW,KRW-DAWN,KRW-AXS,KRW-STX,KRW-XEC,KRW-SOL,KRW-MATIC,KRW-NU,KRW-AAVE,KRW-1INCH,KRW-ALGO,KRW-NEAR
2021-10-22 09:00:00,74364000.0,4867000.0,54340.0,3970.0,234050.0,1330.0,66810.0,17330.0,108.0,34300.0,213.0,15730.0,4745.0,714.0,456.0,405.0,2570.0,1555.0,1170.0,29240.0,2635.0,8715.0,441.0,83870.0,2560.0,5660.0,122.0,23.0,1205.0,125.0,872.0,1235.0,130.0,763600.0,855.0,62.6,21.9,587.0,23.0,1660.0,16.4,1490.0,10920.0,243.0,722.0,2010.0,210500.0,8155.0,37.8,0.00448,202.0,2245.0,368.0,968.0,115.0,381.0,41770.0,16.8,14.8,12.7,374.0,463.0,89.7,1365.0,189.0,148.0,160.0,398.0,39.4,174.0,957.0,7015.0,20.5,35090.0,8210.0,244.0,98.1,227.0,10890.0,2830.0,913.0,989.0,53300.0,9740.0,19.3,2625.0,5480.0,667.0,85.5,132.0,215.0,6850.0,927.0,309.0,300.0,65740.0,1840.0,16770.0,4130.0,159250.0,2695.0,0.231,240700.0,1860.0,1380.0,,,,
2021-10-23 09:00:00,74830000.0,5080000.0,54500.0,4055.0,239600.0,1335.0,68390.0,17370.0,108.0,34630.0,213.0,16190.0,4865.0,727.0,461.0,401.0,2640.0,1560.0,1195.0,30250.0,2645.0,9425.0,446.0,83780.0,2525.0,5790.0,123.0,22.9,1180.0,125.0,869.0,1240.0,131.0,767000.0,872.0,62.6,21.6,590.0,23.0,1625.0,16.5,1550.0,11130.0,245.0,728.0,2040.0,210650.0,7985.0,36.9,0.00449,206.0,2245.0,366.0,969.0,114.0,391.0,43600.0,16.6,14.5,12.6,376.0,463.0,88.6,1370.0,192.0,147.0,167.0,400.0,39.0,177.0,964.0,7060.0,20.1,38300.0,8230.0,272.0,101.0,234.0,10760.0,2810.0,910.0,982.0,53890.0,9530.0,19.1,2620.0,4885.0,674.0,85.0,133.0,216.0,5810.0,934.0,321.0,306.0,67660.0,1835.0,16370.0,4105.0,153600.0,2710.0,0.232,241550.0,2000.0,1410.0,,,,
2021-10-24 09:00:00,74501000.0,4999000.0,53480.0,3965.0,233100.0,1325.0,67300.0,17540.0,108.0,34360.0,211.0,15930.0,4925.0,707.0,456.0,391.0,2575.0,1570.0,1175.0,29410.0,2600.0,8780.0,436.0,82410.0,2490.0,5820.0,122.0,22.3,1155.0,124.0,860.0,1215.0,128.0,756700.0,842.0,61.0,21.1,576.0,22.6,1600.0,16.0,1485.0,11150.0,241.0,718.0,2000.0,210100.0,7860.0,35.5,0.00441,202.0,2165.0,359.0,951.0,111.0,376.0,41920.0,16.4,14.2,12.5,381.0,450.0,87.0,1355.0,182.0,144.0,162.0,388.0,38.4,172.0,1025.0,6910.0,19.6,36360.0,7930.0,251.0,98.1,233.0,10400.0,2745.0,908.0,976.0,52480.0,9150.0,18.6,2560.0,4675.0,657.0,82.8,131.0,211.0,5360.0,971.0,311.0,337.0,65360.0,1870.0,16120.0,4050.0,150450.0,2720.0,0.236,247150.0,1920.0,1350.0,,,,
2021-10-25 09:00:00,76200000.0,5105000.0,53660.0,4020.0,236200.0,1325.0,67330.0,17520.0,109.0,34600.0,210.0,16000.0,4870.0,708.0,469.0,395.0,2590.0,1610.0,1190.0,29280.0,2600.0,8840.0,440.0,83130.0,2565.0,5835.0,122.0,22.9,1175.0,134.0,876.0,1220.0,130.0,754900.0,852.0,61.5,21.1,581.0,22.6,1625.0,16.1,1480.0,10950.0,242.0,720.0,2000.0,209600.0,8235.0,36.5,0.00447,202.0,2300.0,375.0,977.0,114.0,379.0,42700.0,16.6,14.3,12.4,376.0,468.0,87.5,1355.0,183.0,146.0,172.0,407.0,38.5,174.0,998.0,7005.0,20.1,39190.0,8020.0,262.0,100.0,242.0,10710.0,2760.0,907.0,981.0,53800.0,9355.0,18.7,2580.0,4720.0,659.0,83.7,133.0,211.0,5455.0,975.0,315.0,320.0,65540.0,1855.0,16300.0,4070.0,159100.0,2690.0,0.235,253900.0,2035.0,1355.0,,,,
2021-10-26 09:00:00,73293000.0,5018000.0,53680.0,3970.0,239850.0,1340.0,65820.0,17140.0,108.0,34770.0,210.0,15930.0,4745.0,701.0,454.0,395.0,2530.0,1585.0,1175.0,28990.0,2595.0,8650.0,436.0,81550.0,2490.0,5720.0,122.0,22.8,1180.0,129.0,854.0,1295.0,127.0,742200.0,866.0,62.0,20.7,586.0,22.4,1675.0,15.8,1445.0,10650.0,238.0,714.0,2010.0,208400.0,8520.0,35.8,0.00455,199.0,2440.0,400.0,991.0,112.0,381.0,52140.0,16.2,13.8,12.1,388.0,476.0,85.5,1325.0,178.0,143.0,171.0,413.0,37.6,173.0,974.0,7205.0,19.7,39450.0,8290.0,277.0,99.2,247.0,10460.0,2750.0,905.0,1020.0,54240.0,9275.0,18.3,2535.0,4690.0,674.0,82.3,131.0,209.0,5540.0,1005.0,307.0,311.0,65030.0,1815.0,16000.0,4005.0,156700.0,2625.0,0.231,242750.0,2105.0,1350.0,,,,
2021-10-27 09:00:00,71845000.0,4820000.0,48180.0,3545.0,220500.0,1225.0,59970.0,15640.0,98.8,35050.0,189.0,14340.0,4280.0,648.0,407.0,354.0,2245.0,1400.0,1050.0,26500.0,2355.0,8030.0,398.0,73400.0,2230.0,5115.0,111.0,20.2,1050.0,115.0,763.0,1145.0,117.0,674700.0,786.0,54.5,19.0,515.0,20.2,1475.0,14.3,1330.0,9750.0,213.0,634.0,1810.0,189750.0,7565.0,32.4,0.00411,180.0,2560.0,383.0,928.0,100.0,346.0,45250.0,14.7,12.5,11.0,383.0,432.0,78.9,1260.0,158.0,132.0,153.0,369.0,32.9,155.0,894.0,6510.0,17.6,35510.0,7260.0,259.0,88.5,230.0,9420.0,2490.0,849.0,1040.0,49710.0,8175.0,16.9,2315.0,4245.0,593.0,74.7,121.0,188.0,4970.0,941.0,303.0,293.0,60690.0,1630.0,14660.0,3590.0,149500.0,2310.0,0.213,226850.0,2155.0,1155.0,399850.0,7020.0,,
2021-10-28 09:00:00,73122000.0,5170000.0,49860.0,3705.0,228900.0,1275.0,63100.0,15920.0,103.0,33470.0,196.0,15720.0,4460.0,677.0,415.0,366.0,2305.0,1450.0,1080.0,27490.0,2405.0,8280.0,419.0,77310.0,2370.0,5310.0,115.0,21.2,1075.0,119.0,838.0,1180.0,120.0,698000.0,839.0,57.1,19.5,531.0,20.9,1515.0,14.8,1385.0,10300.0,222.0,658.0,1930.0,197700.0,7765.0,33.5,0.00425,191.0,2800.0,391.0,1115.0,106.0,355.0,45990.0,15.1,13.1,11.5,412.0,446.0,82.5,1305.0,162.0,137.0,157.0,390.0,34.2,162.0,937.0,6665.0,18.1,36460.0,7420.0,275.0,92.4,243.0,9785.0,2580.0,883.0,1165.0,50530.0,8380.0,17.6,2395.0,4420.0,611.0,79.0,131.0,196.0,5095.0,1130.0,307.0,362.0,62660.0,1695.0,15450.0,3755.0,152800.0,2345.0,0.218,235700.0,2580.0,1160.0,408650.0,6220.0,,
2021-10-29 09:00:00,74568000.0,5291000.0,51640.0,3835.0,235350.0,1300.0,64370.0,16210.0,106.0,32980.0,206.0,15950.0,4610.0,693.0,433.0,377.0,2345.0,1500.0,1125.0,28160.0,2415.0,8465.0,429.0,78360.0,2505.0,5390.0,119.0,22.1,1110.0,122.0,836.0,1265.0,124.0,711900.0,1020.0,58.6,20.2,557.0,21.4,1555.0,15.1,1415.0,10440.0,230.0,673.0,2100.0,200250.0,8390.0,34.0,0.00457,219.0,2940.0,425.0,1675.0,113.0,362.0,47320.0,15.3,13.3,12.0,438.0,467.0,83.6,1320.0,168.0,138.0,165.0,426.0,35.6,165.0,957.0,6780.0,18.9,37070.0,7875.0,301.0,95.5,267.0,10260.0,2675.0,943.0,1230.0,52830.0,8815.0,18.0,2465.0,4705.0,626.0,80.3,133.0,205.0,5420.0,1395.0,295.0,346.0,64110.0,1745.0,16500.0,4010.0,170900.0,2375.0,0.219,239900.0,2430.0,1130.0,393350.0,6050.0,,
2021-10-30 09:00:00,73413000.0,5131000.0,50500.0,3965.0,226150.0,1285.0,62970.0,16080.0,105.0,31740.0,220.0,15500.0,4735.0,704.0,426.0,387.0,2435.0,1565.0,1170.0,28410.0,2330.0,8480.0,446.0,75410.0,2530.0,5315.0,120.0,22.4,1180.0,121.0,847.0,1365.0,128.0,695300.0,1460.0,57.4,20.3,565.0,21.3,1670.0,15.2,1445.0,10480.0,237.0,683.0,2290.0,197850.0,9715.0,34.3,0.00459,263.0,3610.0,459.0,4245.0,119.0,374.0,44310.0,15.8,13.4,11.8,495.0,497.0,84.2,1360.0,162.0,141.0,155.0,623.0,36.1,192.0,1005.0,6735.0,19.2,35330.0,7490.0,327.0,101.0,254.0,10270.0,2660.0,1020.0,1690.0,50700.0,8635.0,18.2,2540.0,5190.0,630.0,82.2,137.0,209.0,5275.0,2125.0,281.0,319.0,63390.0,1780.0,17690.0,4325.0,173750.0,2270.0,0.222,232000.0,2225.0,1175.0,376700.0,5580.0,,
2021-10-31 09:00:00,72391000.0,5062000.0,52720.0,4080.0,226600.0,1315.0,64400.0,15820.0,114.0,31240.0,226.0,18750.0,4825.0,735.0,440.0,404.0,2435.0,2405.0,1240.0,29550.0,2320.0,8665.0,441.0,77390.0,2760.0,5480.0,121.0,24.3,1240.0,132.0,835.0,1400.0,131.0,705000.0,1175.0,58.6,21.1,556.0,22.3,1750.0,15.9,1520.0,10790.0,252.0,696.0,2355.0,200750.0,8515.0,34.3,0.00487,219.0,3045.0,418.0,3400.0,143.0,377.0,43990.0,16.2,14.1,12.7,461.0,480.0,86.8,1420.0,159.0,146.0,157.0,492.0,38.2,186.0,975.0,6980.0,19.5,35420.0,7505.0,312.0,103.0,249.0,10330.0,2895.0,968.0,1525.0,50520.0,8565.0,18.9,2685.0,4870.0,642.0,86.5,147.0,230.0,5195.0,1855.0,284.0,330.0,65270.0,1850.0,16590.0,4355.0,163100.0,2190.0,0.216,238350.0,2285.0,1105.0,371100.0,5395.0,,
2021-11-01 09:00:00,72401000.0,5134000.0,53770.0,4125.0,235300.0,1295.0,64050.0,17450.0,110.0,31520.0,231.0,20090.0,4730.0,721.0,436.0,407.0,2365.0,2210.0,1210.0,29430.0,2315.0,8580.0,438.0,76580.0,2790.0,5505.0,120.0,23.8,1220.0,134.0,837.0,1475.0,127.0,698600.0,1215.0,58.2,20.3,568.0,22.0,1685.0,15.2,1475.0,10660.0,274.0,745.0,2370.0,200000.0,8710.0,33.9,0.00473,225.0,3095.0,416.0,3600.0,143.0,368.0,44440.0,15.8,13.7,12.3,520.0,476.0,85.8,1425.0,156.0,143.0,163.0,536.0,37.7,235.0,962.0,7185.0,18.8,37710.0,7445.0,416.0,100.0,256.0,10350.0,2875.0,997.0,1620.0,59520.0,8940.0,18.4,2605.0,5005.0,694.0,87.8,141.0,221.0,5205.0,2525.0,278.0,323.0,64350.0,1835.0,16620.0,4300.0,162850.0,2310.0,0.213,241950.0,2270.0,1080.0,384900.0,5430.0,,
2021-11-02 09:00:00,74150000.0,5376000.0,54510.0,4105.0,235500.0,1330.0,64700.0,17390.0,112.0,31190.0,254.0,19960.0,4900.0,750.0,450.0,409.0,2410.0,2190.0,1220.0,30110.0,2315.0,8700.0,451.0,77470.0,2845.0,5520.0,126.0,25.3,1220.0,135.0,835.0,1545.0,129.0,702800.0,1210.0,60.5,20.4,584.0,22.2,1645.0,15.4,1490.0,10800.0,272.0,740.0,2690.0,199200.0,8935.0,34.3,0.00479,242.0,3670.0,424.0,3645.0,163.0,387.0,43620.0,15.9,14.1,12.6,556.0,466.0,90.9,1565.0,157.0,150.0,165.0,582.0,39.5,300.0,973.0,7260.0,19.2,37900.0,7350.0,559.0,103.0,302.0,10720.0,2920.0,996.0,1995.0,60630.0,9090.0,19.6,2620.0,5270.0,713.0,92.6,165.0,234.0,5260.0,3620.0,297.0,321.0,64700.0,1865.0,16930.0,4300.0,164400.0,2320.0,0.214,259000.0,2275.0,1100.0,381550.0,5430.0,,
2021-11-03 09:00:00,74600000.0,5461000.0,55780.0,4015.0,246000.0,1430.0,65830.0,18220.0,113.0,31160.0,248.0,19310.0,4865.0,739.0,461.0,404.0,2365.0,2030.0,1205.0,30370.0,2455.0,8685.0,449.0,78300.0,2680.0,5585.0,126.0,24.7,1265.0,131.0,821.0,1470.0,141.0,728700.0,1150.0,64.7,21.5,583.0,22.2,1630.0,15.7,1500.0,10670.0,254.0,704.0,2500.0,201450.0,8810.0,35.2,0.0048,230.0,3400.0,443.0,3400.0,152.0,382.0,45700.0,16.0,14.7,12.8,545.0,465.0,91.4,1645.0,159.0,151.0,163.0,538.0,38.6,245.0,962.0,7180.0,20.7,38000.0,7515.0,508.0,100.0,316.0,10890.0,2890.0,978.0,2020.0,63270.0,10320.0,20.1,2585.0,5425.0,676.0,91.6,152.0,227.0,5340.0,3810.0,317.0,319.0,64860.0,1885.0,16530.0,4190.0,167750.0,2345.0,0.215,288850.0,2420.0,1085.0,386000.0,5255.0,,
2021-11-04 09:00:00,73807000.0,5450000.0,56010.0,4155.0,244000.0,1445.0,64690.0,23150.0,117.0,31280.0,241.0,19080.0,4870.0,755.0,449.0,416.0,2435.0,1950.0,1235.0,30200.0,2390.0,8910.0,481.0,77680.0,2605.0,5475.0,125.0,24.1,1350.0,131.0,848.0,1440.0,134.0,718100.0,1175.0,65.0,21.1,592.0,22.3,1635.0,15.6,1550.0,10830.0,256.0,713.0,2400.0,205050.0,9300.0,37.3,0.00473,220.0,3610.0,461.0,3010.0,149.0,402.0,45140.0,16.0,14.4,12.6,571.0,475.0,88.9,1525.0,161.0,151.0,183.0,526.0,39.6,208.0,1050.0,7120.0,20.0,37290.0,7645.0,426.0,101.0,343.0,10740.0,2865.0,1030.0,1790.0,64700.0,9760.0,19.6,2605.0,5255.0,684.0,88.0,145.0,221.0,5320.0,3245.0,308.0,316.0,65470.0,1935.0,16630.0,4150.0,174850.0,2335.0,0.242,297700.0,2305.0,1140.0,400350.0,5430.0,,
2021-11-05 09:00:00,74121000.0,5440000.0,55140.0,4165.0,242000.0,1405.0,64610.0,20880.0,117.0,30860.0,264.0,19230.0,5005.0,750.0,443.0,411.0,2420.0,1970.0,1240.0,30050.0,2415.0,8910.0,476.0,77890.0,2580.0,5475.0,125.0,23.8,1375.0,133.0,841.0,1460.0,132.0,725400.0,1175.0,62.5,21.1,626.0,22.7,1680.0,15.8,1520.0,10850.0,251.0,707.0,2350.0,210100.0,9215.0,36.2,0.00468,228.0,3610.0,456.0,3150.0,155.0,396.0,44810.0,16.1,15.3,12.6,649.0,476.0,88.4,1475.0,160.0,153.0,192.0,559.0,40.3,201.0,1005.0,7055.0,20.4,39910.0,7880.0,431.0,102.0,458.0,10840.0,3005.0,996.0,1870.0,63070.0,9280.0,19.3,2595.0,5210.0,692.0,87.1,149.0,224.0,5690.0,3115.0,296.0,318.0,64980.0,1935.0,16880.0,4170.0,184300.0,2425.0,0.238,287500.0,2310.0,1115.0,398200.0,5350.0,,
2021-11-06 09:00:00,74575000.0,5476000.0,54630.0,4075.0,239700.0,1395.0,64150.0,20260.0,115.0,30580.0,273.0,20450.0,4990.0,738.0,440.0,433.0,2400.0,2025.0,1250.0,29680.0,2430.0,8835.0,489.0,77100.0,2520.0,5395.0,124.0,24.0,1300.0,130.0,833.0,1500.0,132.0,714000.0,1230.0,60.9,21.0,605.0,23.3,1630.0,15.7,1485.0,10660.0,248.0,706.0,2320.0,204500.0,9270.0,35.9,0.00468,241.0,4245.0,465.0,3415.0,156.0,397.0,43920.0,15.9,15.0,12.7,638.0,468.0,88.2,1505.0,156.0,150.0,194.0,613.0,39.9,204.0,991.0,6940.0,22.1,38870.0,7820.0,436.0,100.0,408.0,10580.0,2940.0,976.0,1930.0,63150.0,9495.0,19.1,2625.0,5250.0,677.0,86.7,148.0,224.0,5515.0,3275.0,293.0,317.0,65360.0,1900.0,16770.0,4175.0,190800.0,2435.0,0.238,313700.0,2290.0,1130.0,386050.0,5370.0,,
2021-11-07 09:00:00,76536000.0,5587000.0,56070.0,4060.0,244700.0,1480.0,65490.0,19920.0,115.0,30750.0,260.0,19960.0,4920.0,742.0,446.0,416.0,2415.0,2005.0,1240.0,29830.0,2445.0,8935.0,475.0,78150.0,2525.0,5570.0,126.0,24.1,1290.0,132.0,834.0,1480.0,132.0,726800.0,1210.0,61.2,20.9,595.0,23.0,1630.0,16.5,1490.0,10720.0,250.0,707.0,2410.0,204450.0,9025.0,36.2,0.00479,232.0,4005.0,462.0,3420.0,155.0,393.0,43300.0,16.4,14.7,12.7,620.0,476.0,88.5,1495.0,157.0,149.0,189.0,593.0,39.3,195.0,996.0,7010.0,21.2,39100.0,7720.0,418.0,102.0,426.0,10850.0,2920.0,984.0,1825.0,63240.0,9350.0,19.3,2610.0,5400.0,682.0,86.7,147.0,223.0,5750.0,3255.0,301.0,322.0,65300.0,1885.0,16710.0,4160.0,194500.0,2715.0,0.234,302100.0,2285.0,1115.0,387800.0,5525.0,,
2021-11-08 09:00:00,81403000.0,5805000.0,60800.0,4020.0,275750.0,1545.0,68280.0,21040.0,118.0,30810.0,247.0,20560.0,4950.0,746.0,460.0,405.0,2395.0,1950.0,1225.0,31310.0,2560.0,8955.0,463.0,83400.0,2605.0,5855.0,133.0,25.3,1310.0,135.0,827.0,1530.0,132.0,769100.0,1535.0,62.2,20.5,592.0,22.3,1675.0,16.0,1495.0,11070.0,241.0,702.0,2485.0,213500.0,9490.0,35.7,0.0049,224.0,3820.0,457.0,3245.0,155.0,384.0,44180.0,16.3,14.4,12.5,597.0,508.0,87.8,1455.0,155.0,148.0,212.0,578.0,38.7,190.0,996.0,7115.0,20.4,41530.0,7840.0,401.0,106.0,472.0,10730.0,3050.0,963.0,1740.0,64330.0,9440.0,19.0,2610.0,5225.0,677.0,86.0,142.0,217.0,5585.0,3105.0,295.0,341.0,66590.0,1945.0,16800.0,4090.0,184950.0,2800.0,0.238,299900.0,2285.0,1100.0,401050.0,5575.0,,
2021-11-09 09:00:00,80857000.0,5713000.0,63310.0,4160.0,315750.0,1515.0,73470.0,19790.0,125.0,31220.0,248.0,21520.0,4875.0,737.0,496.0,403.0,2345.0,1940.0,1280.0,31630.0,2735.0,8855.0,486.0,85640.0,2630.0,6275.0,138.0,25.6,1440.0,136.0,844.0,1585.0,130.0,865700.0,1415.0,62.5,20.2,592.0,21.8,1705.0,15.5,1545.0,11070.0,240.0,697.0,2400.0,227900.0,9530.0,34.8,0.00496,220.0,3585.0,450.0,3075.0,155.0,376.0,43160.0,15.9,14.2,12.3,603.0,512.0,86.9,1435.0,153.0,149.0,205.0,567.0,38.8,190.0,981.0,7175.0,19.8,40740.0,7605.0,381.0,110.0,423.0,10580.0,3125.0,954.0,1640.0,61220.0,9065.0,19.2,2630.0,5140.0,674.0,85.5,140.0,213.0,5485.0,2875.0,289.0,329.0,65860.0,1920.0,16530.0,4095.0,180800.0,2705.0,0.242,288750.0,2175.0,1080.0,405600.0,5355.0,,
2021-11-10 09:00:00,79660000.0,5689000.0,59370.0,3880.0,319850.0,1460.0,70110.0,18690.0,118.0,29440.0,235.0,19940.0,4715.0,722.0,471.0,388.0,2265.0,1835.0,1205.0,29790.0,2580.0,8570.0,459.0,82730.0,2495.0,5960.0,131.0,24.2,1310.0,126.0,807.0,1485.0,132.0,813500.0,1330.0,59.0,19.9,566.0,21.1,1595.0,15.3,1440.0,10630.0,234.0,667.0,2275.0,215150.0,9000.0,33.7,0.00467,215.0,3475.0,425.0,3085.0,144.0,363.0,39570.0,15.6,13.8,12.0,610.0,500.0,84.4,1380.0,149.0,142.0,200.0,590.0,36.3,193.0,985.0,6745.0,19.4,42050.0,7105.0,390.0,103.0,403.0,10150.0,2930.0,923.0,1650.0,57460.0,8575.0,18.5,2540.0,5250.0,645.0,82.3,135.0,207.0,5260.0,2825.0,284.0,314.0,64300.0,1840.0,15790.0,3935.0,174400.0,2575.0,0.231,286150.0,2085.0,1055.0,384100.0,5015.0,,
2021-11-11 09:00:00,78917000.0,5749000.0,59000.0,3990.0,318850.0,1480.0,69390.0,21000.0,116.0,29580.0,234.0,19840.0,4685.0,727.0,476.0,395.0,2260.0,1855.0,1205.0,29480.0,2535.0,8620.0,454.0,81320.0,2505.0,6000.0,133.0,24.2,1300.0,125.0,812.0,1595.0,132.0,823100.0,1360.0,59.1,19.9,568.0,21.1,1620.0,15.2,1440.0,10570.0,234.0,671.0,2275.0,214000.0,8960.0,34.0,0.00465,219.0,3620.0,422.0,3250.0,147.0,365.0,40100.0,15.6,13.9,12.1,662.0,526.0,84.8,1390.0,151.0,145.0,201.0,624.0,36.6,190.0,1005.0,6815.0,19.4,42280.0,7150.0,394.0,101.0,423.0,10340.0,2940.0,940.0,1765.0,57890.0,8615.0,18.7,2570.0,5145.0,645.0,82.1,134.0,206.0,5365.0,2950.0,292.0,317.0,64040.0,1840.0,16000.0,3935.0,177950.0,2745.0,0.236,284800.0,2130.0,1060.0,379800.0,5210.0,,
2021-11-12 09:00:00,78165000.0,5684000.0,57700.0,3905.0,305450.0,1450.0,67610.0,15820.0,113.0,28520.0,231.0,19650.0,4615.0,712.0,462.0,387.0,2205.0,1975.0,1165.0,28840.0,2495.0,8495.0,445.0,79580.0,2680.0,5910.0,131.0,24.0,1270.0,122.0,793.0,1610.0,128.0,813900.0,1425.0,58.0,19.6,556.0,20.6,1565.0,14.9,1415.0,10410.0,237.0,655.0,2260.0,210000.0,8800.0,34.4,0.00454,224.0,3745.0,417.0,4035.0,152.0,357.0,39050.0,15.5,13.6,11.9,699.0,551.0,83.4,1405.0,146.0,150.0,194.0,687.0,36.6,187.0,987.0,6805.0,18.9,41760.0,7030.0,422.0,101.0,438.0,10130.0,2915.0,950.0,1860.0,55960.0,8485.0,18.4,2525.0,5060.0,631.0,83.0,135.0,203.0,5260.0,3200.0,289.0,317.0,62780.0,1805.0,15650.0,3900.0,174800.0,2825.0,0.251,278500.0,2090.0,1050.0,375200.0,5070.0,,
2021-11-13 09:00:00,77867000.0,5622000.0,59390.0,3915.0,311700.0,1440.0,68130.0,14750.0,114.0,28730.0,232.0,20080.0,4825.0,717.0,457.0,393.0,2265.0,2000.0,1185.0,28830.0,2480.0,8605.0,451.0,79820.0,2795.0,6055.0,136.0,24.1,1305.0,123.0,801.0,1570.0,130.0,804100.0,1380.0,58.4,19.8,568.0,20.9,1595.0,15.1,1440.0,10500.0,238.0,663.0,2280.0,210350.0,8775.0,35.1,0.00457,224.0,3675.0,414.0,3925.0,150.0,359.0,39350.0,15.7,13.8,12.1,679.0,529.0,85.2,1425.0,156.0,151.0,195.0,649.0,36.9,188.0,1025.0,6840.0,19.2,41170.0,7125.0,426.0,102.0,464.0,10180.0,3160.0,949.0,1850.0,56900.0,8610.0,19.1,2550.0,5065.0,637.0,85.8,137.0,214.0,5320.0,3380.0,293.0,315.0,63420.0,1810.0,15890.0,3945.0,173050.0,2900.0,0.247,291750.0,2120.0,1360.0,377750.0,5175.0,,
2021-11-14 09:00:00,79310000.0,5609000.0,58830.0,3920.0,338500.0,1440.0,68020.0,14340.0,113.0,28360.0,234.0,21020.0,4785.0,714.0,457.0,397.0,2245.0,2100.0,1175.0,28970.0,2470.0,8565.0,451.0,81220.0,2920.0,6010.0,142.0,24.0,1350.0,123.0,798.0,1545.0,129.0,822100.0,1395.0,58.5,20.3,594.0,21.0,1585.0,15.2,1430.0,10490.0,238.0,675.0,2280.0,214450.0,8705.0,34.9,0.0046,235.0,3750.0,417.0,3910.0,166.0,364.0,38690.0,15.6,13.8,11.9,975.0,533.0,85.6,1475.0,165.0,149.0,196.0,670.0,36.7,191.0,1040.0,6865.0,19.1,40970.0,7065.0,514.0,104.0,530.0,10240.0,3090.0,955.0,2045.0,56230.0,8525.0,19.0,2545.0,5040.0,639.0,86.0,137.0,210.0,5270.0,3445.0,307.0,319.0,63540.0,1820.0,15790.0,3945.0,172800.0,2900.0,0.25,289400.0,2100.0,1265.0,382600.0,5185.0,,
2021-11-15 09:00:00,77602000.0,5563000.0,57390.0,3955.0,321000.0,1425.0,66800.0,13670.0,114.0,28340.0,238.0,20180.0,4880.0,732.0,459.0,415.0,2305.0,2160.0,1205.0,29610.0,2465.0,8830.0,711.0,79360.0,3025.0,5865.0,151.0,24.4,1300.0,124.0,909.0,1495.0,132.0,810600.0,1400.0,59.3,20.8,603.0,21.3,1615.0,15.6,1465.0,10570.0,249.0,707.0,2315.0,211350.0,8710.0,35.8,0.00465,252.0,3690.0,420.0,4010.0,165.0,388.0,38560.0,16.2,14.2,12.2,895.0,519.0,86.7,1510.0,166.0,154.0,199.0,654.0,38.8,200.0,1085.0,6840.0,20.4,39150.0,6995.0,652.0,107.0,537.0,10350.0,3375.0,1010.0,2270.0,54630.0,8430.0,19.3,2605.0,5265.0,665.0,88.1,141.0,219.0,5390.0,3410.0,349.0,314.0,63850.0,1840.0,16200.0,4020.0,173750.0,2965.0,0.237,290250.0,2070.0,1175.0,369250.0,5115.0,,
2021-11-16 09:00:00,73897000.0,5179000.0,52750.0,3745.0,283850.0,1340.0,62630.0,12680.0,109.0,26490.0,221.0,18650.0,4755.0,751.0,422.0,424.0,2200.0,1970.0,1160.0,27940.0,2310.0,8530.0,874.0,74600.0,2860.0,5335.0,135.0,22.9,1220.0,114.0,973.0,1380.0,136.0,738800.0,1310.0,55.6,20.3,571.0,22.3,1655.0,15.4,1410.0,10320.0,250.0,688.0,2105.0,198400.0,8120.0,34.7,0.00433,245.0,3515.0,405.0,3985.0,155.0,419.0,34930.0,16.2,14.0,12.9,1000.0,486.0,88.5,1605.0,166.0,147.0,180.0,604.0,36.3,214.0,1410.0,6385.0,19.7,35890.0,6430.0,1340.0,98.8,505.0,10610.0,3205.0,1120.0,2750.0,50220.0,7780.0,19.2,2465.0,5450.0,639.0,105.0,146.0,231.0,5430.0,4000.0,404.0,293.0,62250.0,1735.0,15470.0,3875.0,164200.0,2665.0,0.218,270150.0,1925.0,1090.0,342900.0,4755.0,,
